Price,Close,High,Low,Open,Volume,Symbol,MA_5,MA_10,EMA_5,Lag_1,Lag_2,Volume_Change,Close_Change
Ticker,RIVN,RIVN,RIVN,RIVN,RIVN,,,,,,,,
Date,,,,,,,,,,,,,
2022-01-25,59.61000061035156,61.93000030517578,58.0,61.10499954223633,16557200,RIVN,1.7625929096616357,2.0399329940431006,1.789306251231015,1.7589133961706507,1.760841532236879,-0.7150262615167585,-1.3050479627980216
2022-01-26,60.27000045776367,68.06999969482422,59.0099983215332,62.349998474121094,23694100,RIVN,1.6780719937555333,1.9361905570586653,1.7145965159676813,1.5583969027421356,1.7326549176897668,0.5663178113662263,0.25050236732385833
2022-01-27,53.939998626708984,61.70000076293945,53.33100128173828,61.33000183105469,23416400,RIVN,1.5754989958343337,1.7911828674517303,1.5672229077221356,1.5892455803233998,1.53442462060361,-0.19573994952452817,-2.058700270728648
2022-01-28,57.119998931884766,57.29999923706055,50.0,53.599998474121094,23965100,RIVN,1.5070860970054756,1.6878415142243408,1.5179885868205234,1.2933785640798512,1.5649215758270423,-0.1352378195528305,1.2028782989080156
2022-01-31,65.73999786376953,65.93000030517578,57.91999816894531,58.650001525878906,18684900,RIVN,1.5241198492013548,1.6245176409293223,1.6180295625021346,1.4420131501442865,1.2724278984983877,-0.5547828259312477,3.031871112789956
2022-02-01,69.62000274658203,71.45999908447266,62.349998474121094,67.27999877929688,24476500,RIVN,1.6167873683466627,1.6087423711276478,1.7445277777288457,1.844915618748215,1.4193678217388415,0.35791692536075,1.2041921964010738
2022-02-02,64.31999969482422,69.9000015258789,63.54999923706055,69.38999938964844,15610300,RIVN,1.6542802056838697,1.5861044110281517,1.747168629911434,2.0262687207420043,1.8176765826915944,-0.7990191522233323,-1.4838863808249239
2022-02-03,60.36000061035156,63.91899871826172,59.0,60.82699966430664,19776300,RIVN,1.7137133255409396,1.565338118463547,1.6878919805814512,1.778544291767548,1.9969619804713092,0.28375944919099594,-1.1942809646493588
2022-02-04,60.869998931884766,62.779998779296875,59.11000061035156,62.064998626708984,14588500,RIVN,1.7484289222077116,1.5491172094870422,1.6562350440706126,1.5934522262799629,1.7520619908920896,-0.6270624146240876,0.19833739950855522
2022-02-07,58.36000061035156,63.83000183105469,57.52000045776367,60.875,14782000,RIVN,1.680108653393967,1.5244293601815149,1.5964427053930574,1.6172897678334233,1.5690802595514963,-0.1527390224528608,-0.7898847385530228
2022-02-08,60.95000076293945,61.540000915527344,56.439998626708984,58.08000183105469,12079200,RIVN,1.5998461755368338,1.5304007891290723,1.596501964219653,1.4999713635124234,1.5926460164782734,-0.4902666433599996,0.9129895215720082
2022-02-09,64.52999877929688,65.12000274658203,60.75,61.86000061035156,13343700,RIVN,1.6017902404746855,1.5493845759925435,1.6517215630131352,1.6210290879284108,1.4766652223571328,0.004607272050063141,1.1985469828562034
2022-02-10,64.72000122070312,68.9800033569336,60.65999984741211,61.45500183105469,17665400,RIVN,1.6421529131829111,1.5974233910778994,1.691463220545576,1.7883597395659967,1.5963427025745414,0.38186504951453026,0.0888461639674161
2022-02-11,58.849998474121094,66.4000015258789,57.70000076293945,64.5,15293400,RIVN,1.623452774207333,1.6051327703088047,1.6274807101835236,1.7972405356412942,1.761765527493251,-0.40667085949666537,-1.7736987168097347
2022-02-14,62.650001525878906,66.4000015258789,59.900001525878906,60.36000061035156,26874500,RIVN,1.6631674252696071,1.5913628512947724,1.6433968311064904,1.522874075042137,1.7705450688380404,1.1277790942342367,1.3145917163519114
2022-02-15,66.29000091552734,67.18000030517578,63.880001068115234,65.80000305175781,16267400,RIVN,1.712602436335672,1.5765233982611475,1.7101124990035295,1.7004878569409385,1.4993068077598428,-0.8548818987157927,1.1858952561751581
2022-02-16,66.25,66.43000030517578,63.34000015258789,65.37000274658203,12768300,RIVN,1.728525334640815,1.5851240388423171,1.7539730591309044,1.8706229986497651,1.6748955194432895,-0.5457816155374253,0.018280290307591658
2022-02-17,64.73999786376953,71.5,64.12999725341797,64.68499755859375,22387700,RIVN,1.7287104534129167,1.6046425757161893,1.7599391017284651,1.8687533386022712,1.8430908589342003,1.1211013050112253,-0.4230575039088392
2022-02-18,66.37000274658203,66.9000015258789,63.0099983215332,65.77300262451172,14965900,RIVN,1.7983268361476252,1.6291521863511806,1.7890404496928158,1.7981751873644454,1.8412425158860661,-0.7461446391428801,0.5310639462380342
2022-02-22,62.38999938964844,69.0999984741211,59.7599983215332,65.25,22737000,RIVN,1.7959198683359245,1.647111028611637,1.7470957961843998,1.8743623187447527,1.7714690640944124,0.7181366084389843,-1.162452190241335
2022-02-23,57.529998779296875,63.5,57.04999923706055,63.426998138427734,22637000,RIVN,1.714824214746208,1.6318705088203627,1.6442233547921699,1.6883352449328248,1.8467875450304683,-0.18313764621948914,-1.5190819035258156
2022-02-24,63.709999084472656,64.43000030517578,53.5,54.2400016784668,24082200,RIVN,1.6913101754617605,1.6282163525837348,1.6708968054012052,1.4611767198796084,1.6628814658981133,-0.06568670830765029,2.166897475000583
2022-02-25,63.43000030517578,63.9900016784668,60.810001373291016,63.349998474121094,13455200,RIVN,1.679182882960801,1.622467734723895,1.6843633607745674,1.7500326000953532,1.4383128973129784,-0.9350697139926473,-0.057131640954377644
2022-02-28,67.55999755859375,68.1500015258789,62.400001525878906,63.4900016784668,19270200,RIVN,1.690199250941961,1.6612820143833182,1.756998538779028,1.7369453363640883,1.7238753763449777,0.5682623760207539,1.325334358711012
2022-03-01,61.90999984741211,66.54000091552734,60.79999923706055,65.43000030517578,17204100,RIVN,1.6857556588063578,1.6579843524871585,1.7183360769869052,1.9299831896026283,1.710937327543429,-0.3601031830131009,-1.6330951981479256
2022-03-02,53.560001373291016,59.13999938964844,53.29999923706055,59.1349983215332,36559800,RIVN,1.6490034378156833,1.6012557859850634,1.5638588826566109,1.6658998592646868,1.9017742524370498,1.7608148942871578,-2.652329119161164
2022-03-03,50.90999984741211,56.0,50.02000045776367,54.36000061035156,28535500,RIVN,1.5305075415893408,1.5328963005105374,1.4200284407854722,1.2756173285304477,1.6407018781235894,-0.5533293540718692,-0.9538142730156519
2022-03-04,47.38999938964844,51.40999984741211,46.65999984741211,51.0099983215332,24392200,RIVN,1.3820173543045138,1.4555796801143734,1.2698861555373224,1.1517551140432196,1.254869168344199,-0.42547304126300917,-1.3449364960215164
2022-03-07,42.43000030517578,49.439998626708984,42.279998779296875,48.0,22985200,RIVN,1.1493765946013814,1.3488960925736424,1.0933406389395917,0.9872287741762786,1.1324191735545892,-0.2748469085515969,-2.051460488345411
2022-03-08,42.209999084472656,45.060001373291016,39.86000061035156,41.88999938964844,25165000,RIVN,0.9670039863823662,1.258968164019817,0.9722526517501373,0.7553962773049238,0.9697686869403858,-0.012344415752080036,-0.07284751036571344
2022-03-09,43.95000076293945,46.25,42.689998626708984,43.38999938964844,15784700,RIVN,0.8780394783406603,1.198451758028343,0.9183467424543452,0.7451133253443037,0.7405794370026106,-0.8171231858291308,0.8501929023005963
2022-03-10,41.15999984741211,44.189998626708984,39.77000045776367,44.10499954223633,31481100,RIVN,0.7877789270070529,1.097962427522283,0.8394059514232104,0.8264417544043253,0.7304137265055682,1.5359364856181537,-1.2323521485420337
2022-03-11,38.04999923706055,41.0,37.5,38.31999969482422,42597900,RIVN,0.7013139461630982,0.984861788858561,0.7388429423985339,0.6960359080514648,0.8108148864224504,0.43220899068516583,-1.4725734079584434
2022-03-14,35.83000183105469,37.7400016784668,34.900001525878906,37.7400016784668,20756400,RIVN,0.6402145101553919,0.8434637340692613,0.6375831344275527,0.5506731379198455,0.6818958672320663,-1.0580554043976282,-1.130177204038744
2022-03-15,37.0,37.31999969482422,33.459999084472656,35.66999816894531,19671300,RIVN,0.5919829829951774,0.7324575570287517,0.5881102950646662,0.4469095014922819,0.5381904561919997,-0.26554500999754665,0.6797694005478068
2022-03-16,41.58000183105469,42.099998474121094,37.650001525878906,38.5,23752200,RIVN,0.5700427357898463,0.6790712078406015,0.6257219961766991,0.5015957206270065,0.43560988476828855,0.18148879348142222,2.49232796816537
2022-03-17,42.130001068115234,42.75,38.52000045776367,40.84000015258789,17167200,RIVN,0.5790225147616347,0.6399449892584947,0.6592738450978554,0.7156669819489578,0.48967259691849774,-0.6527303201748266,0.2933755853401124
2022-03-18,45.599998474121094,45.70000076293945,42.332000732421875,42.61000061035156,19770600,RIVN,0.6489165756544961,0.6319682265226914,0.735126349225561,0.741374183549912,0.701303116702084,0.08544124264200215,1.6684933728175946
2022-03-21,43.560001373291016,46.54999923706055,42.310001373291016,45.63999938964844,13227000,RIVN,0.720476988012525,0.6370038387021992,0.7542513076764831,0.9035633592071879,0.7267172166769951,-0.7452219489434309,-0.8595269104960469
2022-03-22,46.93000030517578,48.29999923706055,43.130001068115234,43.650001525878906,13110500,RIVN,0.8124038908112998,0.6580375317710985,0.8189445641116864,0.8082130146927504,0.8870571863471836,-0.19072719339310323,1.5690535219322161
2022-03-23,45.869998931884766,48.0,44.630001068115234,46.470001220703125,12025100,RIVN,0.8521185065590434,0.6665935999350868,0.8457351317152547,0.9657282185318876,0.7927939823723806,-0.3180580567756214,-0.41896765698608157
2022-03-24,48.65999984741211,48.70000076293945,44.599998474121094,46.25,12804900,RIVN,0.9125699209207991,0.7000157730745346,0.9065990282849072,0.9161832970768772,0.9485132706899289,-0.06395643383724384,1.2400661792399106
2022-03-25,46.15999984741211,49.099998474121094,45.22999954223633,48.869998931884766,10825100,RIVN,0.9177541294029349,0.7361562856825609,0.9086413535465343,1.0465891434297376,0.899533237520546,-0.44167681605862397,-0.9915981260578838
2022-03-28,45.97999954223633,48.165000915527344,44.0,46.834999084472656,11018400,RIVN,0.9401572441675834,0.7813876164649755,0.9072284794006369,0.9297380649703134,1.02845225671093,-0.1448342470960649,-0.047278021744684005
2022-03-29,53.880001068115234,54.83000183105469,46.61000061035156,47.36000061035156,26325300,RIVN,1.004496823719574,0.8566097922373234,1.0280527811024118,0.9213247730571872,0.9129334602179755,2.215450959693594,3.4476396046253273
2022-03-30,52.0099983215332,56.7599983215332,51.810001373291016,52.73500061035156,20271700,RIVN,1.0613378216783103,0.9030888787104706,1.0797791361089415,1.2905742523092063,0.9046160927690672,-0.5713486684279517,-0.6600319254683474
2022-03-31,50.2400016784668,51.93000030517578,49.54999923706055,51.89500045776367,12740900,RIVN,1.0759646766915516,0.9392293913184969,1.0869816316262195,1.203169517245128,1.2696555601938815,-0.8149570135200249,-0.6466071998699481
2022-04-01,46.439998626708984,50.2599983215332,46.209999084472656,50.18000030517578,15244400,RIVN,1.078556763275354,0.9429726753900909,1.0332121674734038,1.12043911060038,1.1832473735044113,0.16262289004055253,-1.4741286143586996
2022-04-04,46.529998779296875,47.69499969482422,45.650001525878906,46.79999923706055,15532900,RIVN,1.0836483770569079,0.9562078443937229,0.9987530701983509,0.9428253287015783,1.101460220702971,-0.14299550224654944,0.0688286497688288
2022-04-05,42.189998626708984,46.880001068115234,41.88999938964844,46.529998779296875,19576500,RIVN,0.9754282677797238,0.9350850234898573,0.9088859966873176,0.9470319746581414,0.9258715090195241,0.2724856577981262,-1.8249097697021417
2022-04-06,40.099998474121094,43.349998474121094,39.57099914550781,43.29999923706055,22212700,RIVN,0.8651715341786371,0.9093722295813148,0.8167605175586247,0.7441784953205569,0.9300301927439782,0.05620229844362889,-0.9550188314024098
2022-04-07,39.97999954223633,40.5,37.599998474121094,40.36000061035156,19428600,RIVN,0.7701896419222115,0.8706916331746423,0.7534939348584914,0.6464909865964543,0.7294895549815013,-0.39129155884330497,-0.02923800917470468
2022-04-08,38.79999923706055,41.04100036621094,38.308998107910156,39.4900016784668,10675700,RIVN,0.6994624052967663,0.8378933378805609,0.6931283464241635,0.6408821847545688,0.6329158340626835,-0.9509660373956236,-0.5567628559942671
2022-04-11,39.5,41.939998626708984,37.150001525878906,37.84000015258789,14206700,RIVN,0.6343822447127743,0.8090165823280054,0.6636740421805479,0.5857284614576729,0.6273709811859762,0.3936986241700475,0.3891207534146071
2022-04-12,38.150001525878906,41.9900016784668,37.66999816894531,40.22999954223633,14264500,RIVN,0.5969820020761489,0.7389191465701314,0.6232297157467211,0.6184467990864309,0.572846095139886,-0.16856547097599553,-0.64949765831648
2022-04-13,41.150001525878906,41.27000045776367,37.310001373291016,38.30500030517578,14068100,RIVN,0.6067023973944701,0.6905238541437042,0.642507158399273,0.55534728803858,0.6051913934114523,-0.19926522269542313,1.594361973835279
2022-04-14,40.59000015258789,41.900001525878906,40.209999084472656,40.25,9206100,RIVN,0.6123494734359233,0.6475206512378563,0.6467272379713683,0.6955685821898892,0.5428113138123347,-0.7703991849445935,-0.24039473325072144
2022-04-18,38.22999954223633,40.63999938964844,37.31999969482422,40.02000045776367,12841600,RIVN,0.6070727055677363,0.6109345164543959,0.613164891084288,0.6693938764267636,0.6814338696038803,0.5041093767583023,-1.1261633782095655
2022-04-19,39.150001525878906,39.77000045776367,36.65999984741211,38.189998626708984,11382200,RIVN,0.6038325973379834,0.5780471103247448,0.6049703906631375,0.5590864298329717,0.6555575957330882,-0.37116819391823264,0.5089307423172343
2022-04-20,36.22999954223633,39.45000076293945,36.119998931884766,38.970001220703125,12648500,RIVN,0.5860581934810398,0.5514876274831187,0.5545001082509545,0.6020877194223497,0.546507823640908,0.015912655510774934,-1.4532039950584252
2022-04-21,33.7599983215332,37.9900016784668,33.380001068115234,37.189998626708984,21534500,RIVN,0.5176452946521817,0.5232347497759299,0.48278203197887176,0.4656055670654323,0.5890188324095166,1.0335859818618396,-1.3257218373379638
2022-04-22,33.61000061035156,34.67399978637695,32.400001525878906,33.779998779296875,12670200,RIVN,0.4530280016275071,0.4948481888159898,0.4326580000622976,0.35015664449133044,0.4540927864465443,-0.8840419492544228,-0.05808963759598054
2022-04-25,33.900001525878906,34.849998474121094,33.04999923706055,33.369998931884766,12433700,RIVN,0.41294307770649724,0.47301237923118844,0.4037118911670472,0.34314568676412244,0.3399601591058429,-0.2076942962217184,0.2019003774589365
2022-04-26,30.68000030517578,33.79999923706055,30.579999923706055,33.5099983215332,18830000,RIVN,0.3345321054011649,0.4337079049791496,0.3347831821708104,0.3567004546575587,0.33302913707688253,0.709838650282128,-1.8589636249647914
2022-04-27,31.219999313354492,32.83000183105469,30.75,31.920000076293945,15143700,RIVN,0.28815206613548583,0.4028258071386501,0.2971539530687907,0.20619620854562948,0.346429359774312,-0.5125095143668068,0.3803643009071918
2022-04-28,32.18000030517578,32.334999084472656,29.440000534057617,31.56999969482422,17179300,RIVN,0.27352524643677534,0.362852882624064,0.2868647202428574,0.23143599513471022,0.19764109348572417,0.055784884149602525,0.6418872207747621
2022-04-29,30.239999771118164,33.779998779296875,30.100000381469727,32.27000045776367,12877400,RIVN,0.24232748912970592,0.3167302819916864,0.2501031453715581,0.2763068556212841,0.2225931076986017,-0.6065598337180986,-1.1687972071818988
2022-05-02,31.739999771118164,31.8799991607666,29.31999969482422,29.940000534057617,13888900,RIVN,0.22233128920496095,0.2878089625216483,0.24871559226157655,0.18563039377468737,0.2669523713814969,-0.04037559202554168,1.0168835311940554
2022-05-03,31.989999771118164,33.630001068115234,31.1200008392334,31.450000762939453,14738500,RIVN,0.23445859936318567,0.25590192007813317,0.251643917433403,0.255741040850342,0.1773097606254869,-0.07028425044293604,0.18694487984367014
2022-05-04,33.91999816894531,34.275001525878906,30.549999237060547,31.600000381469727,16040800,RIVN,0.2594538183689022,0.24560788463140046,0.28334405318549366,0.2674261486962844,0.24662103852125963,-0.023487923347068142,1.2302647345240578
2022-05-05,30.709999084472656,33.27000045776367,30.079999923706055,33.04999923706055,15878300,RIVN,0.24584529317487755,0.23201620428790426,0.25500034130395516,0.3576351063807098,0.2581729181705551,-0.19300369344778578,-1.8519848547782523
2022-05-06,28.790000915527344,31.045000076293945,28.709999084472656,30.8700008392334,20691000,RIVN,0.23242193972475167,0.210536889043571,0.2065107523630528,0.20759836443095192,0.34735335503068415,0.3461059612521335,-1.21323887863829
2022-05-09,22.780000686645508,25.82900047302246,22.450000762939453,25.0,84388400,RIVN,0.1494748158977652,0.1609829432622828,0.08154956790124908,0.11785682175840002,0.19902726263797726,5.122951350274093,-4.1217907505728935
2022-05-10,22.790000915527344,24.399999618530273,21.0,23.8700008392334,33317000,RIVN,0.06430589600297729,0.12582281983948712,-0.0016037504556238617,-0.1630531815560918,0.11030891153988169,-1.2171878843778934,0.03901379347964
2022-05-11,20.600000381469727,23.5,19.25,22.905000686645508,53073500,RIVN,-0.05900388287496887,0.07849702743386025,-0.09079474292603051,-0.16258576654421836,-0.16739828580524277,0.8450387891478891,-1.881031756074123
2022-05-12,24.299999237060547,26.700000762939453,21.68000030517578,22.190000534057617,73921500,RIVN,-0.1183444080314567,0.043381459428849564,-0.09322568565073733,-0.2649473362367575,-0.16693620004320928,0.5005165689345576,3.6027354161108316
2022-05-13,26.700000762939453,27.979999542236328,26.170000076293945,26.969999313354492,42674900,RIVN,-0.13769256865298557,0.027606198126873267,-0.05785402906141306,-0.09200779360698821,-0.26813069044851473,-0.9030901680342942,1.9947162664279963
2022-05-16,24.860000610351562,26.999000549316406,24.329999923706055,26.469999313354492,32135000,RIVN,-0.11843698507477325,-0.0030530716265128616,-0.06263366087805346,0.02016931303429745,-0.09716292451925045,-0.6006553404005102,-1.3404061730170478
2022-05-17,27.489999771118164,27.8700008392334,25.7189998626709,25.850000381469727,26958800,RIVN,-0.07492678118011169,-0.023106375510181607,-0.025282741739004664,-0.06583308784386269,0.01373519062106388,-0.45280225114508493,2.134480534158999
2022-05-18,27.290000915527344,29.219999313354492,26.309999465942383,27.165000915527344,26828100,RIVN,-0.012994151782556024,-0.05265156432588792,-0.0034647998031385662,0.05709420746932063,-0.07128665064845847,-0.18391219202517753,-0.11442316779314136
2022-05-19,29.610000610351562,30.40999984741211,27.450000762939453,27.825000762939453,29571900,RIVN,0.03616314581082435,-0.05755347625324835,0.04683967628526458,0.047746174682745425,0.050239084483236864,0.0004580994953699576,1.7211769675793063
2022-05-20,28.920000076293945,30.649999618530273,27.280000686645508,30.299999237060547,22757600,RIVN,0.05671477268093785,-0.05697416232536518,0.06974071024926011,0.15618396122904354,0.04099763364410895,-0.572171193181106,-0.4332107047374358
2022-05-23,27.989999771118164,28.610000610351562,26.700000762939453,28.610000610351562,21521800,RIVN,0.08569071626293999,-0.03375689679768396,0.07067356016949931,0.12393303861215901,0.1481990626881552,-0.26903010832625673,-0.6093302484185119
2022-05-24,26.530000686645508,27.5,25.540000915527344,27.385000228881836,19068400,RIVN,0.07680353199173388,-0.017090374145443222,0.04879184844942548,0.0804644231612055,0.11631585017862246,-0.37177018858925515,-1.0072027886973445
